"Quantitative Researcher
Location- Los Angeles, CA
Hiring Manager - Confidential PM",,,,,,,,,,,,,,,
22-Nov-13,1245.21,321.97,139.39,444.80,559.40,667.62,0.09,162.37,178.44,2.75,3.84,8.66,17.79,,
25-Nov-13,1242.21,323.12,139.06,446.40,560.01,668.11,0.09,162.54,178.57,2.74,3.83,8.66,17.79,,
26-Nov-13,1242.15,322.02,139.05,444.87,562.19,674.30,0.09,163.18,180.22,2.70,3.78,8.66,17.85,,
27-Nov-13,1238.58,319.13,138.65,440.88,560.39,671.13,0.09,162.65,179.37,2.73,3.81,8.65,17.81,,
29-Nov-13,1251.08,320.54,140.05,442.83,560.81,676.18,0.09,162.78,180.72,2.74,3.81,8.65,17.80,,
2-Dec-13,1222.54,318.27,136.86,439.69,557.97,670.17,0.08,161.95,179.12,2.80,3.86,8.64,17.74,,
3-Dec-13,1221.40,316.78,136.73,437.63,559.24,672.96,0.09,162.32,179.86,2.77,3.84,8.64,17.76,,
4-Dec-13,1247.78,324.83,139.69,448.75,556.13,664.99,0.09,161.41,177.73,2.84,3.90,8.63,17.68,,
5-Dec-13,1232.45,322.91,137.97,446.10,555.12,664.10,0.09,161.12,177.49,2.86,3.91,8.62,17.67,,
6-Dec-13,1229.50,324.79,137.64,448.70,554.38,664.20,0.09,160.90,177.52,2.88,3.91,8.61,17.66,,
9-Dec-13,1234.70,325.74,138.23,450.01,555.60,667.15,0.09,161.26,178.31,2.86,3.89,8.61,17.69,,
10-Dec-13,1261.58,326.54,141.24,451.12,558.48,674.36,0.09,162.10,180.23,2.80,3.83,8.62,17.75,,
11-Dec-13,1257.70,329.35,140.80,455.00,556.25,668.36,0.09,161.45,178.63,2.84,3.88,8.61,17.69,,
12-Dec-13,1225.39,329.36,137.19,455.01,554.72,666.40,0.09,161.00,178.10,2.88,3.90,8.60,17.67,,
13-Dec-13,1235.08,330.97,138.27,457.24,555.29,669.28,0.09,161.17,178.87,2.87,3.87,8.59,17.69,,
16-Dec-13,1244.90,332.68,139.37,459.59,554.89,666.90,0.08,161.05,178.24,2.88,3.89,8.59,17.66,,
17-Dec-13,1230.60,331.89,137.77,458.51,556.60,669.74,0.08,161.54,178.99,2.84,3.87,8.59,17.68,,
18-Dec-13,1235.50,331.74,138.32,458.30,554.58,664.59,0.09,160.96,177.62,2.88,3.92,8.58,17.63,,
19-Dec-13,1194.10,329.39,133.69,455.05,552.75,666.53,0.09,160.43,178.13,2.92,3.90,8.58,17.64,,
20-Dec-13,1204.17,330.60,134.81,456.72,554.80,675.74,0.09,161.02,180.60,2.88,3.82,8.57,17.73,,
23-Dec-13,1197.47,330.57,134.06,456.68,552.74,673.52,0.09,160.42,180.00,2.93,3.84,8.57,17.70,,
24-Dec-13,1203.77,337.16,134.77,465.79,550.29,666.90,0.09,159.71,178.23,2.98,3.90,8.55,17.63,,
26-Dec-13,1212.79,339.59,135.78,469.15,549.98,664.41,0.09,159.62,177.57,2.99,3.92,8.55,17.60,,
27-Dec-13,1214.46,338.21,135.97,467.24,549.41,662.12,0.08,159.46,176.95,3.00,3.94,8.54,17.57,,
30-Dec-13,1204.26,337.93,134.82,466.85,550.85,666.82,0.08,159.87,178.21,2.97,3.90,8.54,17.61,,
31-Dec-13,1202.74,339.31,134.65,468.76,549.54,662.70,0.08,159.49,177.11,3.00,3.94,8.53,17.56,,
2-Jan-14,1225.72,337.90,137.22,466.84,550.54,665.28,0.09,159.78,177.79,2.98,3.92,8.53,17.58,,
3-Jan-14,1239.25,335.25,138.72,463.21,550.23,664.05,0.09,159.69,177.47,2.99,3.93,8.52,17.56,,
6-Jan-14,1238.69,335.65,138.65,463.80,551.85,668.22,0.08,160.16,178.58,2.96,3.90,8.52,17.60,,
7-Jan-14,1230.32,335.67,137.70,463.85,553.03,670.16,0.08,160.50,179.10,2.94,3.88,8.52,17.62,,
8-Jan-14,1226.28,333.98,137.24,461.55,550.45,667.46,0.08,159.75,178.38,2.99,3.90,8.52,17.59,,
9-Jan-14,1230.19,329.64,137.67,455.57,551.67,671.21,0.08,160.11,179.38,2.96,3.87,8.52,17.62,,
10-Jan-14,1247.86,333.82,139.64,461.37,556.91,680.69,0.08,161.63,181.91,2.86,3.80,8.52,17.70,,
13-Jan-14,1252.22,334.34,140.12,462.12,558.62,684.33,0.08,162.12,182.88,2.82,3.77,8.52,17.74,,
14-Jan-14,1246.57,333.31,139.48,460.71,556.56,680.24,0.08,161.53,181.79,2.87,3.80,8.51,17.69,,
15-Jan-14,1239.44,335.54,138.68,463.82,555.91,679.68,0.07,161.33,181.64,2.88,3.81,8.51,17.68,,
16-Jan-14,1241.15,334.00,138.87,461.69,557.78,683.69,0.07,161.88,182.71,2.84,3.77,8.51,17.72,,
17-Jan-14,1252.85,334.23,140.18,462.01,558.83,686.00,0.07,162.18,183.33,2.83,3.76,8.50,17.73,,
21-Jan-14,1242.55,334.89,139.02,462.92,559.05,688.30,0.07,162.24,183.94,2.82,3.74,8.50,17.75,,
22-Jan-14,1239.25,333.53,138.65,461.04,557.34,685.92,0.07,161.75,183.31,2.86,3.76,8.49,17.72,,
23-Jan-14,1263.05,328.46,141.32,454.03,561.49,695.37,0.07,162.95,185.83,2.77,3.68,8.50,17.81,,
24-Jan-14,1265.05,327.13,141.54,452.20,563.46,699.37,0.07,163.52,186.90,2.73,3.65,8.49,17.84,,
27-Jan-14,1264.05,325.90,141.43,450.50,562.01,695.87,0.08,163.10,185.96,2.77,3.68,8.49,17.80,,
28-Jan-14,1251.03,325.31,139.97,449.68,562.93,696.95,0.08,163.37,186.25,2.75,3.67,8.49,17.81,,
29-Jan-14,1262.70,324.10,141.28,448.00,566.47,703.31,0.08,164.40,187.95,2.67,3.62,8.49,17.87,,
30-Jan-14,1243.00,322.61,139.07,445.94,565.55,701.68,0.08,164.13,187.51,2.69,3.63,8.49,17.85,,
31-Jan-14,1240.27,319.66,138.77,441.87,567.12,703.65,0.08,164.58,188.04,2.66,3.62,8.48,17.86,,
3-Feb-14,1260.34,318.40,141.02,440.11,571.14,714.05,0.08,165.75,190.82,2.58,3.54,8.49,17.95,,
4-Feb-14,1251.56,319.05,140.03,441.03,569.17,707.20,0.08,165.18,188.99,2.62,3.59,8.48,17.88,,
5-Feb-14,1257.26,318.63,140.67,440.48,567.12,699.91,0.08,164.58,187.04,2.67,3.65,8.47,17.81,,
6-Feb-14,1257.56,322.50,140.71,445.89,565.50,697.11,0.08,164.11,186.29,2.70,3.68,8.47,17.78,,
7-Feb-14,1263.28,323.43,141.35,447.19,566.94,698.60,0.08,164.53,186.69,2.67,3.66,8.46,17.78,,
10-Feb-14,1275.05,322.35,142.67,445.71,566.80,698.94,0.08,164.49,186.78,2.68,3.66,8.46,17.78,,
11-Feb-14,1290.13,321.21,144.36,444.17,565.05,696.50,0.07,163.98,186.12,2.71,3.68,8.45,17.76,,
12-Feb-14,1295.20,324.91,144.93,449.35,562.87,691.88,0.07,163.35,184.89,2.79,3.72,8.69,17.71,,
13-Feb-14,1300.32,324.39,145.50,448.68,565.62,696.43,0.07,164.15,186.10,2.73,3.69,8.69,18.12,,
14-Feb-14,1318.83,325.70,147.57,450.56,565.18,695.62,0.07,164.02,185.89,2.75,3.70,8.68,18.10,,
18-Feb-14,1324.60,327.38,148.22,452.88,566.86,698.28,0.07,164.50,186.60,2.71,3.68,8.68,18.12,,
19-Feb-14,1320.58,326.81,147.77,452.10,565.80,695.00,0.07,164.20,185.72,2.73,3.71,8.68,18.09,,
20-Feb-14,1317.08,325.67,147.38,450.52,564.93,692.64,0.07,163.94,185.09,2.75,3.73,8.67,18.06,,
21-Feb-14,1323.80,325.42,148.13,450.17,566.00,696.58,0.06,164.25,186.14,2.73,3.70,8.67,18.09,,
24-Feb-14,1338.16,323.52,149.74,447.54,565.29,694.76,0.06,164.05,185.65,2.75,3.71,8.66,18.07,,
25-Feb-14,1342.86,322.29,150.26,445.84,567.67,701.11,0.06,164.74,187.35,2.70,3.66,8.67,18.12,,
26-Feb-14,1328.18,321.17,148.62,444.29,569.04,704.38,0.07,165.13,188.23,2.67,3.63,8.67,18.15,,
27-Feb-14,1331.98,319.72,149.04,442.29,570.65,709.35,0.07,165.60,189.55,2.64,3.59,8.67,18.20,,
28-Feb-14,1321.80,318.39,147.90,440.44,569.94,709.79,0.07,165.39,189.67,2.66,3.59,8.66,18.19,,
3-Mar-14,1350.53,316.94,151.12,438.43,572.59,714.70,0.07,166.16,190.98,2.61,3.56,8.66,18.23,,
4-Mar-14,1338.16,321.24,149.73,444.38,568.48,704.42,0.07,164.97,188.23,2.69,3.64,8.65,18.13,,
5-Mar-14,1340.60,320.15,150.00,442.87,568.17,703.61,0.07,164.88,188.02,2.70,3.64,8.64,18.12,,
6-Mar-14,1352.14,321.67,151.29,444.97,566.28,698.23,0.07,164.33,186.58,2.74,3.69,8.64,18.07,,
7-Mar-14,1338.57,308.14,149.76,426.26,563.85,693.93,0.07,163.62,185.43,2.79,3.72,8.62,18.02,,
10-Mar-14,1341.92,303.17,150.13,419.38,564.15,693.23,0.07,163.71,185.24,2.78,3.73,8.62,18.01,,
11-Mar-14,1347.17,295.25,150.72,408.43,565.08,695.83,0.07,163.98,185.94,2.77,3.71,8.62,18.03,,
12-Mar-14,1370.89,296.16,153.37,409.68,567.06,701.13,0.07,164.56,187.35,2.73,3.67,8.62,18.08,,
13-Mar-14,1372.81,292.24,153.58,404.26,570.72,709.68,0.08,165.62,189.64,2.65,3.60,8.63,18.15,,
14-Mar-14,1379.44,294.95,154.32,408.00,571.21,711.60,0.08,165.76,190.15,2.64,3.59,8.62,18.16,,
17-Mar-14,1373.34,295.16,153.64,408.29,568.69,706.28,0.08,165.03,188.72,2.70,3.63,8.61,18.11,,
18-Mar-14,1359.34,295.11,152.07,408.22,569.61,706.68,0.08,165.29,188.83,2.68,3.63,8.61,18.11,,
19-Mar-14,1341.74,298.61,150.10,413.08,565.16,701.30,0.08,164.00,187.39,2.77,3.67,8.60,18.05,,
20-Mar-14,1330.96,292.83,148.90,405.08,565.02,702.52,0.09,163.96,187.72,2.77,3.66,8.60,18.06,,
21-Mar-14,1336.21,295.06,149.48,408.16,566.39,709.23,0.08,164.36,189.51,2.75,3.61,8.59,18.12,,
24-Mar-14,1311.33,294.58,146.70,407.49,567.14,713.98,0.08,164.57,190.78,2.73,3.57,8.59,18.16,,
25-Mar-14,1311.61,300.53,146.73,415.73,567.18,713.28,0.08,164.58,190.59,2.73,3.58,8.59,18.15,,
26-Mar-14,1303.61,296.60,145.84,410.29,568.81,717.04,0.09,165.06,191.60,2.70,3.55,8.59,18.18,,
27-Mar-14,1295.01,299.31,144.87,414.03,570.35,722.61,0.08,165.50,193.09,2.67,3.51,8.59,18.23,,
28-Mar-14,1294.53,304.10,144.82,420.66,568.54,718.15,0.08,164.98,191.89,2.71,3.54,8.58,18.17,,
31-Mar-14,1284.03,302.53,143.64,418.49,568.05,716.02,0.08,164.84,191.32,2.72,3.56,8.57,18.15,,
1-Apr-14,1280.19,303.41,143.22,419.73,566.33,710.53,0.08,164.34,189.85,2.76,3.60,8.56,18.10,,
2-Apr-14,1291.00,304.50,144.43,421.25,564.26,704.93,0.08,163.73,188.36,2.80,3.65,8.56,18.04,,
3-Apr-14,1284.79,302.65,143.73,418.71,564.92,708.08,0.08,163.92,189.20,2.79,3.62,8.56,18.07,,
4-Apr-14,1303.67,302.17,145.85,418.06,568.14,713.19,0.08,164.86,190.56,2.73,3.59,8.55,18.11,,
7-Apr-14,1298.48,303.63,145.27,420.13,569.68,716.90,0.08,165.30,191.55,2.69,3.56,8.56,18.14,,
8-Apr-14,1309.28,304.03,146.47,420.82,570.43,719.17,0.08,165.52,192.16,2.68,3.54,8.55,18.15,,
9-Apr-14,1306.05,302.48,146.11,418.81,570.21,716.21,0.08,165.46,191.37,2.69,3.56,8.55,18.12,,
10-Apr-14,1320.64,303.57,147.75,420.43,573.07,724.43,0.08,166.29,193.56,2.63,3.50,8.55,18.19,,
11-Apr-14,1319.14,303.37,147.58,420.23,573.64,728.05,0.08,166.45,194.53,2.62,3.48,8.55,18.22,,
14-Apr-14,1327.63,303.67,148.53,420.75,572.71,727.08,0.08,166.18,194.27,2.64,3.48,8.54,18.21,,
15-Apr-14,1300.42,298.34,145.48,413.35,573.29,730.34,0.08,166.35,195.14,2.63,3.46,8.54,18.23,,
16-Apr-14,1303.62,301.50,145.84,417.73,572.89,731.24,0.08,166.23,195.38,2.64,3.45,8.54,18.24,,
17-Apr-14,1294.00,303.24,144.77,420.14,569.44,723.81,0.08,165.23,193.40,2.71,3.51,8.52,18.16,,
21-Apr-14,1288.60,302.67,144.16,419.36,569.04,722.18,0.08,165.12,192.96,2.72,3.52,8.51,18.14,,
22-Apr-14,1281.16,303.24,143.33,420.15,568.82,725.11,0.08,165.05,193.74,2.73,3.50,8.51,18.16,,
23-Apr-14,1284.65,303.81,143.72,420.94,570.81,729.75,0.09,165.63,194.98,2.69,3.47,8.51,18.20,,
24-Apr-14,1290.67,308.49,144.39,427.42,570.76,730.48,0.09,165.61,195.18,2.69,3.46,8.51,18.20,,
25-Apr-14,1300.85,308.99,145.53,428.11,571.95,733.99,0.09,165.96,196.11,2.67,3.44,8.50,18.22,,
28-Apr-14,1299.04,309.01,145.33,428.14,571.46,731.20,0.09,165.81,195.37,2.68,3.46,8.50,18.20,,
29-Apr-14,1296.37,307.11,145.03,425.51,570.62,727.31,0.09,165.57,194.33,2.69,3.49,8.50,18.16,,
30-Apr-14,1295.94,302.57,144.98,419.23,572.96,731.78,0.09,166.25,195.52,2.65,3.46,8.50,18.19,,
1-May-14,1283.49,301.90,143.59,418.30,575.03,738.90,0.09,166.85,197.42,2.61,3.40,8.50,18.25,,
2-May-14,1303.04,306.72,145.77,424.98,575.78,744.07,0.09,167.07,198.80,2.59,3.37,8.49,18.29,,
5-May-14,1309.53,305.03,146.49,422.65,574.94,738.69,0.09,166.82,197.36,2.61,3.41,8.49,18.24,,
6-May-14,1308.85,305.35,146.41,423.10,575.78,742.56,0.09,167.06,198.40,2.59,3.38,8.49,18.27,,
7-May-14,1289.25,302.97,144.22,419.80,576.08,739.54,0.09,167.15,197.59,2.62,3.40,8.79,18.24,,
8-May-14,1288.09,305.86,144.08,423.81,577.07,738.24,0.09,167.44,197.24,2.60,3.43,8.79,18.71,,
9-May-14,1287.98,307.78,144.07,426.49,575.97,733.11,0.09,167.12,195.87,2.62,3.47,8.79,18.67,,
12-May-14,1296.17,314.41,144.98,435.68,574.38,729.77,0.09,166.66,194.98,2.65,3.49,8.78,18.64,,
13-May-14,1295.32,313.00,144.88,433.74,576.23,734.79,0.09,167.19,196.32,2.62,3.45,8.79,18.68,,
14-May-14,1306.43,315.27,146.12,436.90,579.91,745.32,0.09,168.26,199.13,2.54,3.37,8.80,18.77,,
15-May-14,1294.14,313.65,144.74,434.65,581.96,750.73,0.09,168.85,200.58,2.50,3.34,8.80,18.82,,
16-May-14,1293.84,313.99,144.71,435.13,581.23,749.57,0.09,168.64,200.26,2.52,3.35,8.79,18.80,,
19-May-14,1294.28,316.05,144.76,437.98,580.50,744.57,0.09,168.43,198.93,2.53,3.38,8.78,18.75,,
20-May-14,1295.09,314.01,144.85,435.15,581.83,745.75,0.09,168.81,199.24,2.51,3.37,8.78,18.76,,
21-May-14,1288.59,311.78,144.12,432.07,580.54,740.20,0.09,168.44,197.76,2.53,3.42,8.78,18.71,,
22-May-14,1295.45,313.52,144.89,434.47,579.62,738.62,0.09,168.17,197.34,2.55,3.43,8.77,18.69,,
23-May-14,1292.15,316.02,144.52,437.94,580.87,743.07,0.09,168.53,198.53,2.53,3.40,8.76,18.72,,
27-May-14,1265.98,317.01,141.59,439.31,581.77,747.45,0.09,168.80,199.70,2.52,3.37,8.76,18.75,,
28-May-14,1260.01,316.72,140.93,438.91,585.76,758.42,0.09,169.95,202.63,2.44,3.29,8.77,18.84,,
29-May-14,1257.41,313.96,140.64,435.09,585.37,756.23,0.09,169.84,202.04,2.45,3.30,8.76,18.82,,
30-May-14,1246.28,311.90,139.39,432.22,584.94,754.98,0.09,169.71,201.71,2.46,3.31,8.76,18.80,,
2-Jun-14,1244.28,316.54,139.17,438.75,581.07,746.15,0.09,168.59,199.34,2.53,3.38,8.75,18.72,,
3-Jun-14,1244.78,313.27,139.22,434.29,578.11,738.24,0.09,167.73,197.23,2.59,3.43,8.74,18.65,,
4-Jun-14,1244.58,309.10,139.20,428.53,577.51,737.03,0.09,167.56,196.91,2.60,3.44,8.73,18.64,,
5-Jun-14,1253.58,308.92,140.21,428.31,578.64,738.73,0.09,167.88,197.36,2.58,3.43,8.73,18.65,,
6-Jun-14,1252.78,305.05,140.12,422.95,578.12,738.23,0.09,167.73,197.23,2.60,3.44,8.72,18.63,,
9-Jun-14,1254.18,303.93,140.27,421.44,577.34,736.32,0.09,167.51,196.72,2.61,3.45,8.72,18.61,,
10-Jun-14,1260.41,304.76,140.97,422.65,576.29,734.41,0.09,167.20,196.21,2.63,3.47,8.71,18.59,,
11-Jun-14,1261.51,303.56,141.09,421.03,576.06,734.07,0.09,167.13,196.11,2.64,3.47,8.71,18.59,,
12-Jun-14,1274.31,301.62,142.52,418.34,578.83,742.12,0.09,167.93,198.26,2.59,3.41,8.71,18.65,,
13-Jun-14,1274.41,302.80,142.54,419.97,578.04,742.09,0.09,167.70,198.25,2.60,3.41,8.70,18.64,,
16-Jun-14,1275.61,304.37,142.67,422.16,578.44,744.37,0.10,167.82,198.86,2.60,3.40,8.70,18.66,,
17-Jun-14,1272.27,305.82,142.30,424.17,575.57,737.57,0.10,166.99,197.04,2.65,3.45,8.69,18.60,,
18-Jun-14,1272.97,306.22,142.38,424.72,577.65,741.30,0.10,167.59,198.04,2.61,3.42,8.69,18.63,,
19-Jun-14,1314.37,307.56,147.01,426.58,577.28,735.84,0.10,167.48,196.58,2.62,3.46,8.69,18.58,,
20-Jun-14,1316.91,311.22,147.29,431.66,577.31,737.04,0.10,167.49,196.90,2.62,3.45,8.68,18.58,,
23-Jun-14,1318.68,314.08,147.49,435.63,577.53,737.86,0.10,167.55,197.12,2.62,3.45,8.68,18.58,,
24-Jun-14,1321.61,314.35,147.81,436.00,579.30,743.75,0.10,168.07,198.69,2.59,3.40,8.68,18.63,,
25-Jun-14,1322.91,316.49,147.96,438.97,580.70,747.08,0.10,168.47,199.58,2.56,3.38,8.68,18.65,,
26-Jun-14,1317.31,317.12,147.33,439.85,582.56,752.33,0.10,169.01,200.98,2.52,3.34,8.68,18.70,,
27-Jun-14,1320.34,316.73,147.67,439.30,582.23,749.85,0.10,168.91,200.32,2.53,3.36,8.67,18.67,,
30-Jun-14,1322.31,320.26,147.89,444.19,583.08,753.36,0.10,169.16,201.26,2.52,3.34,8.67,18.69,,
1-Jul-14,1326.97,320.30,148.41,444.25,580.71,745.63,0.10,168.47,199.19,2.56,3.39,8.66,18.62,,
2-Jul-14,1331.37,326.38,148.89,452.68,577.53,735.68,0.10,167.55,196.53,2.63,3.47,8.66,18.53,,
3-Jul-14,1321.21,327.89,147.75,454.77,576.68,733.86,0.10,167.30,196.05,2.65,3.48,8.64,18.50,,
7-Jul-14,1317.68,326.09,147.35,452.28,578.27,739.81,0.09,167.76,197.63,2.62,3.44,8.64,18.55,,
8-Jul-14,1317.37,325.70,147.30,451.73,580.95,748.14,0.09,168.54,199.86,2.56,3.38,8.65,18.62,,
9-Jul-14,1325.45,324.78,148.19,450.46,581.94,751.06,0.09,168.83,200.64,2.54,3.36,8.64,18.64,,
10-Jul-14,1340.38,326.68,149.85,453.10,582.71,750.49,0.09,169.05,200.48,2.53,3.36,8.64,18.63,,
11-Jul-14,1338.75,326.90,149.66,453.40,583.42,753.66,0.09,169.25,201.33,2.52,3.34,8.64,18.65,,
14-Jul-14,1308.05,325.00,146.21,450.77,582.00,750.06,0.09,168.84,200.37,2.55,3.37,8.63,18.62,,
15-Jul-14,1298.57,325.15,145.14,450.98,582.04,750.48,0.09,168.85,200.48,2.55,3.37,8.63,18.62,,
16-Jul-14,1301.37,321.72,145.46,446.22,582.63,753.11,0.09,169.02,201.18,2.54,3.35,8.63,18.64,,
17-Jul-14,1318.56,322.27,147.38,446.99,585.94,761.50,0.09,169.98,203.42,2.47,3.29,8.63,18.71,,
18-Jul-14,1311.08,318.73,146.54,442.07,585.51,761.30,0.09,169.86,203.37,2.48,3.29,8.62,18.69,,
21-Jul-14,1315.59,320.21,147.05,444.13,586.01,765.38,0.09,170.00,204.46,2.47,3.26,8.62,18.72,,
22-Jul-14,1308.08,321.09,146.21,445.35,586.50,767.14,0.09,170.14,204.93,2.46,3.25,8.62,18.74,,
23-Jul-14,1306.58,321.03,146.04,445.27,586.63,766.39,0.09,170.18,204.73,2.46,3.26,8.62,18.73,,
24-Jul-14,1292.80,326.91,144.50,453.42,584.40,760.64,0.09,169.53,203.19,2.51,3.30,8.61,18.68,,
25-Jul-14,1305.40,324.34,145.91,449.85,586.52,768.82,0.09,170.15,205.37,2.47,3.24,8.60,18.73,,
28-Jul-14,1305.91,324.68,145.96,450.33,585.47,766.15,0.09,169.84,204.66,2.49,3.26,8.60,18.71,,
29-Jul-14,1300.62,322.23,145.37,446.92,586.96,771.93,0.09,170.27,206.20,2.46,3.22,8.60,18.75,,
30-Jul-14,1297.05,324.40,144.97,449.94,582.36,759.48,0.09,168.94,202.88,2.55,3.31,8.59,18.65,,
31-Jul-14,1282.94,323.39,143.40,448.54,582.31,758.72,0.09,168.92,202.67,2.56,3.31,8.58,18.64,,
1-Aug-14,1294.96,321.85,144.74,446.31,584.97,761.62,0.09,169.70,203.45,2.50,3.30,8.58,18.65,,
4-Aug-14,1289.05,324.91,144.08,450.45,585.74,761.98,0.09,169.92,203.54,2.49,3.29,8.58,18.65,,
5-Aug-14,1285.45,320.99,143.68,444.92,586.28,764.31,0.09,170.07,204.16,2.48,3.28,8.58,18.67,,
6-Aug-14,1308.34,317.18,146.24,439.54,586.64,764.67,0.09,170.18,204.26,2.47,3.28,8.58,18.67,,
7-Aug-14,1312.64,318.34,146.72,441.05,589.23,770.74,0.09,170.93,205.88,2.42,3.23,8.58,18.71,,
8-Aug-14,1311.15,318.39,146.55,440.98,589.80,772.22,0.09,171.09,206.27,2.41,3.23,8.57,18.72,,
11-Aug-14,1310.68,318.71,146.50,441.28,589.57,771.42,0.09,171.02,206.06,2.42,3.23,8.57,18.71,,
12-Aug-14,1310.77,316.99,146.51,438.73,588.51,766.60,0.09,170.72,204.77,2.44,3.27,8.56,18.66,,
13-Aug-14,1314.68,313.20,146.94,433.28,590.01,770.27,0.09,171.15,205.75,2.43,3.24,8.85,18.69,,
14-Aug-14,1315.88,311.36,147.08,430.53,591.34,777.62,0.09,171.54,207.71,2.40,3.20,8.85,19.29,,
15-Aug-14,1306.38,312.58,146.02,432.22,594.19,787.23,0.09,172.36,210.28,2.34,3.13,8.85,19.36,,
18-Aug-14,1299.48,313.47,145.24,433.45,592.13,778.26,0.09,171.76,207.88,2.39,3.19,8.84,19.28,,
19-Aug-14,1296.90,312.04,144.96,431.47,591.22,774.56,0.09,171.50,206.89,2.41,3.22,8.84,19.25,,
20-Aug-14,1295.39,319.94,144.79,442.39,590.23,774.86,0.09,171.21,206.97,2.43,3.22,8.83,19.25,,
21-Aug-14,1275.59,319.67,142.57,442.02,591.17,778.88,0.09,171.48,208.05,2.41,3.19,8.83,19.28,,
22-Aug-14,1280.39,322.46,143.11,445.87,591.49,784.29,0.09,171.58,209.49,2.40,3.16,8.83,19.31,,
25-Aug-14,1279.08,323.87,142.96,447.82,592.26,787.46,0.09,171.80,210.34,2.39,3.13,8.82,19.34,,
26-Aug-14,1285.38,321.43,143.67,444.45,592.11,784.94,0.09,171.76,209.66,2.39,3.15,8.82,19.31,,
27-Aug-14,1283.58,320.03,143.47,442.51,593.72,791.40,0.09,172.22,211.39,2.36,3.11,8.82,19.36,,
28-Aug-14,1290.56,315.22,144.25,435.86,595.10,797.27,0.09,172.62,212.96,2.33,3.07,8.82,19.41,,
29-Aug-14,1287.55,316.22,143.91,437.25,594.70,795.57,0.09,172.51,212.50,2.34,3.08,8.81,19.38,,
2-Sep-14,1265.17,315.68,141.41,436.49,590.85,781.91,0.09,171.39,208.85,2.42,3.17,8.80,19.27,,
3-Sep-14,1270.51,312.85,142.00,432.57,591.35,784.63,0.09,171.53,209.58,2.41,3.15,8.80,19.29,,
4-Sep-14,1266.75,315.27,141.58,435.91,589.45,777.31,0.09,170.98,207.62,2.45,3.20,8.79,19.23,,
5-Sep-14,1267.61,317.12,141.67,438.46,588.91,772.65,0.09,170.82,206.37,2.46,3.24,8.78,19.18,,
8-Sep-14,1254.66,317.03,140.22,438.33,588.49,774.81,0.09,170.70,206.95,2.47,3.22,8.78,19.19,,
9-Sep-14,1248.90,310.45,139.57,429.23,586.95,773.46,0.09,170.25,206.59,2.50,3.23,8.77,19.18,,
10-Sep-14,1245.76,311.31,139.21,430.40,585.19,768.11,0.09,169.74,205.16,2.53,3.27,8.77,19.13,,
11-Sep-14,1239.46,309.52,138.51,427.91,585.41,770.45,0.09,169.81,205.79,2.53,3.25,8.76,19.15,,
12-Sep-14,1231.96,310.90,137.66,429.82,581.31,756.50,0.09,168.62,202.06,2.61,3.35,8.75,19.03,,
15-Sep-14,1235.60,308.78,138.07,426.88,582.55,758.04,0.09,168.98,202.47,2.59,3.34,8.75,19.04,,
16-Sep-14,1237.21,316.76,138.25,437.91,582.59,756.20,0.09,168.99,201.98,2.59,3.35,8.74,19.02,,
17-Sep-14,1236.40,314.53,138.16,434.83,582.17,754.91,0.09,168.86,201.63,2.60,3.36,8.74,19.00,,
18-Sep-14,1227.38,309.61,137.15,428.02,580.73,755.78,0.09,168.44,201.86,2.63,3.36,8.74,19.01,,
19-Sep-14,1217.08,309.37,136.00,427.69,582.97,764.47,0.09,169.09,204.18,2.59,3.30,8.73,19.07,,
22-Sep-14,1218.36,304.11,136.14,420.42,584.12,766.08,0.09,169.43,204.61,2.56,3.29,8.73,19.08,,
23-Sep-14,1222.41,303.73,136.59,419.89,585.82,771.62,0.09,169.92,206.09,2.53,3.25,8.73,19.12,,
24-Sep-14,1219.92,305.54,136.31,422.39,584.01,767.07,0.09,169.39,204.88,2.57,3.28,8.73,19.08,,
25-Sep-14,1222.30,303.12,136.58,419.06,587.01,776.56,0.09,170.26,207.41,2.51,3.22,8.73,19.15,,
26-Sep-14,1215.80,303.70,135.85,419.85,585.92,777.19,0.09,169.95,207.58,2.53,3.22,8.72,19.15,,
29-Sep-14,1219.21,305.79,136.24,422.74,588.18,782.61,0.09,170.60,209.03,2.49,3.18,8.72,19.19,,
30-Sep-14,1212.00,300.88,135.43,415.96,587.39,778.19,0.08,170.37,207.84,2.51,3.21,8.72,19.15,,
1-Oct-14,1215.88,303.73,135.86,419.88,592.79,793.09,0.08,171.94,211.82,2.40,3.11,8.72,19.27,,
2-Oct-14,1215.48,299.98,135.82,414.70,591.16,787.00,0.09,171.47,210.19,2.43,3.15,8.72,19.21,,
3-Oct-14,1193.30,299.96,133.34,414.66,590.72,790.09,0.08,171.34,211.02,2.45,3.13,8.71,19.23,,
6-Oct-14,1207.70,303.66,134.95,419.78,591.87,790.96,0.09,171.67,211.25,2.42,3.13,8.71,19.23,,
7-Oct-14,1212.80,304.00,135.52,420.25,595.80,802.17,0.08,172.81,214.24,2.35,3.06,8.71,19.32,,
8-Oct-14,1206.40,300.37,134.80,415.22,596.81,801.25,0.08,173.10,214.00,2.33,3.06,8.71,19.31,,
9-Oct-14,1225.70,302.94,136.96,418.78,597.08,801.38,0.08,173.18,214.03,2.33,3.06,8.71,19.30,,
10-Oct-14,1222.08,303.41,136.55,419.43,598.25,805.71,0.08,173.52,215.19,2.31,3.03,8.70,19.32,,
